Pos	Rate	Ul	Ll	Type
27	0.086189388026	0.109431609221	0.0629471668314	M. florum
28	0.086189388026	0.109330059157	0.0630487168953	M. florum
29	0.086189388026	0.109216136773	0.0631626392787	M. florum
30	0.086189388026	0.109103043293	0.0632757327587	M. florum
31	0.086189388026	0.108999760302	0.06337901575	M. florum
32	0.086189388026	0.108895017042	0.0634837590098	M. florum
33	0.086189388026	0.108791144359	0.063587631693	M. florum
34	0.0839211434501	0.105989687871	0.0618525990288	M. florum
35	0.0839211434501	0.105890397819	0.0619518890817	M. florum
36	0.0863240218004	0.106194602397	0.0664534412041	M. florum
37	0.0863240218004	0.106105938771	0.0665421048296	M. florum
38	0.0863240218004	0.106013628354	0.0666344152467	M. florum
39	0.0876125593498	0.106863920693	0.0683611980067	M. florum
40	0.0868182122412	0.106083853592	0.0675525708905	M. florum
41	0.0868182122412	0.105997080846	0.0676393436361	M. florum
42	0.0868182122412	0.105911217929	0.0677252065532	M. florum
43	0.0868182122412	0.105828219165	0.0678082053174	M. florum
44	0.0868182122412	0.105746816288	0.0678896081948	M. florum
45	0.0868182122412	0.105668005092	0.0679684193901	M. florum
46	0.0868182122412	0.105592548688	0.0680438757942	M. florum
47	0.0884491284962	0.107463958511	0.0694342984813	M. florum
48	0.0884491284962	0.107387119065	0.0695111379274	M. florum
49	0.0884491284962	0.107318173264	0.0695800837286	M. florum
50	0.0884491284962	0.10723774791	0.0696605090819	M. florum
51	0.0884491284962	0.107161612738	0.0697366442544	M. florum
52	0.0884491284962	0.107086157807	0.0698120991853	M. florum
53	0.0884491284962	0.107015137398	0.0698831195941	M. florum
54	0.0884491284962	0.10695032973	0.0699479272621	M. florum
55	0.0784491284962	0.0963761760288	0.0605220809636	M. florum
56	0.0808493109651	0.0990774003026	0.0626212216276	M. florum
57	0.0808493109651	0.0990230014768	0.0626756204534	M. florum
58	0.0708493109651	0.0880999223776	0.0535986995526	M. florum
59	0.0708493109651	0.0880513543474	0.0536472675828	M. florum
60	0.0712417702331	0.088218201292	0.0542653391742	M. florum
61	0.0612417702331	0.0761560128975	0.0463275275687	M. florum
62	0.0612417702331	0.0761173359064	0.0463662045598	M. florum
63	0.0612417702331	0.0760796330815	0.0464039073847	M. florum
64	0.0543262505204	0.0685451965919	0.0401073044489	M. florum
65	0.0543262505204	0.0685053250169	0.0401471760239	M. florum
66	0.0543262505204	0.0684649572373	0.0401875438035	M. florum
67	0.0443262505204	0.0561565508817	0.0324959501591	M. florum
68	0.0443262505204	0.0561234509337	0.0325290501071	M. florum
69	0.0443262505204	0.056096407387	0.0325560936538	M. florum
70	0.0443262505204	0.0560726232128	0.032579877828	M. florum
71	0.0443262505204	0.0560457373155	0.0326067637253	M. florum
72	0.0443262505204	0.05602331789	0.0326291831508	M. florum
73	0.0443262505204	0.0560038522807	0.0326486487601	M. florum
74	0.0443262505204	0.0559820802998	0.032670420741	M. florum
75	0.0443262505204	0.0559605401583	0.0326919608825	M. florum
76	0.0425287254047	0.0538808393328	0.0311766114766	M. florum
77	0.0425287254047	0.053863696075	0.0311937547344	M. florum
78	0.0429257959339	0.0543224476971	0.0315291441707	M. florum
79	0.0429257959339	0.0543091294754	0.0315424623924	M. florum
80	0.0429257959339	0.0542941254223	0.0315574664455	M. florum
81	0.0429257959339	0.0542855184454	0.0315660734224	M. florum
82	0.0429257959339	0.0542835412662	0.0315680506016	M. florum
83	0.0429257959339	0.0542818002044	0.0315697916634	M. florum
84	0.0429257959339	0.054281260206	0.0315703316618	M. florum
85	0.0429257959339	0.0542808543191	0.0315707375487	M. florum
86	0.0429257959339	0.0542845629868	0.031567028881	M. florum
87	0.0429257959339	0.0542897724466	0.0315618194212	M. florum
88	0.0330490177808	0.0444656128417	0.0216324227199	M. florum
89	0.0330490177808	0.0444695775182	0.0216284580434	M. florum
90	0.0330490177808	0.0444747718663	0.0216232636953	M. florum
91	0.0330490177808	0.0444834842008	0.0216145513608	M. florum
92	0.0330490177808	0.0444936746505	0.0216043609111	M. florum
93	0.0330490177808	0.0445044681183	0.0215935674433	M. florum
94	0.0330490177808	0.0445147635414	0.0215832720202	M. florum
95	0.0330490177808	0.0445217772314	0.0215762583302	M. florum
96	0.0330490177808	0.0445318080888	0.0215662274728	M. florum
97	0.0330490177808	0.0445468177592	0.0215512178024	M. florum
98	0.0330490177808	0.0445619186768	0.0215361168848	M. florum
99	0.0330490177808	0.0445803209993	0.0215177145623	M. florum
100	0.0330490177808	0.0446022524936	0.021495783068	M. florum
101	0.0330490177808	0.0446228838042	0.0214751517574	M. florum
102	0.0330490177808	0.0446411824581	0.0214568531035	M. florum
103	0.0330490177808	0.0446676170358	0.0214304185258	M. florum
104	0.0330490177808	0.044690574918	0.0214074606436	M. florum
105	0.0330490177808	0.0447187074874	0.0213793280742	M. florum
106	0.0234691819532	0.0414014014496	0.00553696245677	M. florum
107	0.0234691819532	0.041447074602	0.00549128930444	M. florum
108	0.0273196444615	0.0449483967593	0.00969089216379	M. florum
109	0.0273196444615	0.0449946963902	0.00964459253282	M. florum
110	0.0273196444615	0.0450432125983	0.00959607632482	M. florum
111	0.0273196444615	0.0450924784515	0.00954681047142	M. florum
112	0.0273196444615	0.0451372217936	0.00950206712938	M. florum
113	0.0273196444615	0.0451877956972	0.00945149322592	M. florum
114	0.0273196444615	0.0452415035589	0.00939778536404	M. florum
115	0.0173196444615	0.0296176314604	0.00502165746266	M. florum
116	0.0173196444615	0.0296549483047	0.00498434061827	M. florum
117	0.0173196444615	0.0296983787837	0.00494091013935	M. florum
118	0.0123625069289	0.0239648879386	0.000760125919196	M. florum
119	0.0123625069289	0.024012043886	0.000712969971779	M. florum
120	0.0123625069289	0.0240623462731	0.000662667584707	M. florum
121	0.0123625069289	0.0241110834035	0.000613930454216	M. florum
122	0.0123625069289	0.024160811943	0.000564201914777	M. florum
123	0.0123625069289	0.024216871336	0.0005081425218	M. florum
124	0.0123625069289	0.0242736727188	0.000451341138964	M. florum
125	0.0123625069289	0.0243255755423	0.000399438315587	M. florum
126	0.0123625069289	0.0243788340919	0.000346179765917	M. florum
127	0.0123625069289	0.0244390399036	0.000285973954214	M. florum
128	0.0123625069289	0.0244904888823	0.000234524975454	M. florum
129	0.0123625069289	0.0245458235111	0.000179190346666	M. florum
130	0.0123625069289	0.024604169503	0.000120844354827	M. florum
131	0.0123625069289	0.0246620489643	6.29648935377e-05	M. florum
132	0.0123625069289	0.0247149857093	1.00281484145e-05	M. florum
133	0.0123625069289	0.0247688288256	0.0	M. florum
134	0.0123625069289	0.0248221565711	0.0	M. florum
135	0.0123625069289	0.0248803121131	0.0	M. florum
136	0.00995962857863	0.0307289863426	0.0	M. florum
137	0.00995962857863	0.0308328967468	0.0	M. florum
138	0.0188899933347	0.0486012824415	0.0	M. florum
139	0.0176014557853	0.0534021209363	0.0	M. florum
140	0.0176014557853	0.0536020810452	0.0	M. florum
141	0.0176014557853	0.05380963036	0.0	M. florum
142	0.0176014557853	0.0540072635976	0.0	M. florum
143	0.0176014557853	0.054195877588	0.0	M. florum
144	0.0176014557853	0.0544048693677	0.0	M. florum
145	0.0176014557853	0.0546012944327	0.0	M. florum
146	0.0176014557853	0.0547910171673	0.0	M. florum
147	0.0159705395303	0.0502964633207	0.0	M. florum
148	0.0159705395303	0.0504956724496	0.0	M. florum
149	0.0159705395303	0.050675418962	0.0	M. florum
150	0.0166364758236	0.0517391444678	0.0	M. florum
151	0.0166364758236	0.0518989589022	0.0	M. florum
152	0.0166364758236	0.052041892404	0.0	M. florum
153	0.0166364758236	0.0521599863966	0.0	M. florum
154	0.0166364758236	0.0522736595169	0.0	M. florum
155	0.0166364758236	0.0523766488824	0.0	M. florum
156	0.0142362933547	0.0476762551901	0.0	M. florum
157	0.0142362933547	0.0477837435853	0.0	M. florum
158	0.0142362933547	0.0478821771675	0.0	M. florum
159	0.0142362933547	0.0480012224701	0.0	M. florum
160	0.0138438340867	0.0515329872308	0.0	M. florum
161	0.0138438340867	0.0516288655976	0.0	M. florum
162	0.0138438340867	0.0517237628724	0.0	M. florum
163	0.0138438340867	0.0518371103277	0.0	M. florum
164	0.0138438340867	0.051962240318	0.0	M. florum
165	0.0221486331275	0.0715066646532	0.0	M. florum
166	0.0221486331275	0.071679030469	0.0	M. florum
167	0.0221486331275	0.0718380555171	0.0	M. florum
168	0.0221486331275	0.0719598080854	0.0	M. florum
169	0.0221486331275	0.0720623467482	0.0	M. florum
170	0.0221486331275	0.0720944290402	0.0	M. florum
171	0.0221486331275	0.0721615425185	0.0	M. florum
172	0.0221486331275	0.0721970694712	0.0	M. florum
173	0.0289435602042	0.0924633739224	0.0	M. florum
174	0.0289435602042	0.0924774270078	0.0	M. florum
175	0.0289435602042	0.0925544391446	0.0	M. florum
176	0.0289435602042	0.0926029672954	0.0	M. florum
177	0.0307266884788	0.0966689321199	0.0	M. florum
178	0.0303296179496	0.0964670963406	0.0	M. florum
179	0.0304608063803	0.0958812545156	0.0	M. florum
180	0.0304608063803	0.0958177834404	0.0	M. florum
181	0.0304608063803	0.0957091603436	0.0	M. florum
182	0.0304608063803	0.0955615957928	0.0	M. florum
183	0.0304608063803	0.0954084940032	0.0	M. florum
184	0.0304608063803	0.0952418956043	0.0	M. florum
185	0.0304608063803	0.0950146353025	0.0	M. florum
186	0.0304608063803	0.0947749867686	0.0	M. florum
187	0.0304608063803	0.0945747290304	0.0	M. florum
188	0.0304608063803	0.0943297102099	0.0	M. florum
189	0.0304608063803	0.0941175379589	0.0	M. florum
190	0.0304608063803	0.0939205076375	0.0	M. florum
191	0.0304608063803	0.0937063234497	0.0	M. florum
192	0.0304608063803	0.0934957446775	0.0	M. florum
193	0.0304608063803	0.0932266124208	0.0	M. florum
194	0.0304608063803	0.0929483828985	0.0	M. florum
195	0.0304608063803	0.0927011929219	0.0	M. florum
196	0.0304608063803	0.0924710894979	0.0	M. florum
197	0.0304608063803	0.0921461449462	0.0	M. florum
198	0.0304608063803	0.0918137011246	0.0	M. florum
199	0.0304608063803	0.0915236371233	0.0	M. florum
200	0.0304608063803	0.0911740646064	0.0	M. florum
201	0.0304608063803	0.09083816866	0.0	M. florum
202	0.0304608063803	0.0905487330112	0.0	M. florum
203	0.0304608063803	0.0902061100482	0.0	M. florum
204	0.0304608063803	0.0898982849603	0.0	M. florum
205	0.0304608063803	0.08957494255	0.0	M. florum
206	0.0304608063803	0.0892235966692	0.0	M. florum
207	0.0304608063803	0.088906123297	0.0	M. florum
208	0.026610343872	0.113201835685	0.0	M. florum
209	0.026610343872	0.112771879106	0.0	M. florum
210	0.0321456513891	0.112818843625	0.0	M. florum
211	0.0321456513891	0.112434152846	0.0	M. florum
212	0.0321456513891	0.11202758001	0.0	M. florum
213	0.0321456513891	0.111609210817	0.0	M. florum
214	0.0321456513891	0.111245653492	0.0	M. florum
215	0.0321456513891	0.110885354507	0.0	M. florum
216	0.0321456513891	0.110540929532	0.0	M. florum
217	0.0321456513891	0.110232851922	0.0	M. florum
218	0.0321456513891	0.109884967552	0.0	M. florum
219	0.0321456513891	0.109560803913	0.0	M. florum
220	0.0321456513891	0.109278175189	0.0	M. florum
221	0.0321456513891	0.108994745507	0.0	M. florum
222	0.0321456513891	0.108763021759	0.0	M. florum
223	0.0321456513891	0.108535668043	0.0	M. florum
224	0.0321456513891	0.108300651595	0.0	M. florum
225	0.0354870029578	0.108263942277	0.0	M. florum
226	0.0354870029578	0.108062237048	0.0	M. florum
227	0.0354870029578	0.107862799167	0.0	M. florum
228	0.0354870029578	0.107698923103	0.0	M. florum
229	0.0354870029578	0.107536531539	0.0	M. florum
230	0.0354870029578	0.107335030905	0.0	M. florum
231	0.0354870029578	0.10713343617	0.0	M. florum
232	0.0354870029578	0.106970194894	0.0	M. florum
233	0.0354870029578	0.106813689066	0.0	M. florum
234	0.0354870029578	0.106654017637	0.0	M. florum
235	0.0354870029578	0.106522683041	0.0	M. florum
236	0.0354870029578	0.106377141471	0.0	M. florum
237	0.0354870029578	0.106249226226	0.0	M. florum
238	0.0265566382018	0.10793943078	0.0	M. florum
239	0.0265566382018	0.107902127939	0.0	M. florum
240	0.0265566382018	0.107876036922	0.0	M. florum
241	0.0265566382018	0.107841945833	0.0	M. florum
242	0.0265566382018	0.107809139245	0.0	M. florum
243	0.0265566382018	0.107794806891	0.0	M. florum
244	0.0265566382018	0.10776420593	0.0	M. florum
245	0.0265566382018	0.107770570115	0.0	M. florum
246	0.0265566382018	0.107776329476	0.0	M. florum
247	0.0265566382018	0.107809074861	0.0	M. florum
248	0.0265566382018	0.107809957852	0.0	M. florum
249	0.0292444210072	0.0792789392253	0.0	M. florum
250	0.0285784847139	0.0791408657808	0.0	M. florum
251	0.0285784847139	0.0792207630249	0.0	M. florum
252	0.0285784847139	0.0793267227302	0.0	M. florum
253	0.0285784847139	0.0794477752886	0.0	M. florum
254	0.0285784847139	0.0795806472492	0.0	M. florum
255	0.0290217938974	0.0785020123316	0.0	M. florum
256	0.0290217938974	0.078600901161	0.0	M. florum
257	0.0290217938974	0.0786964587997	0.0	M. florum
258	0.0290217938974	0.0788012514829	0.0	M. florum
259	0.0290217938974	0.0788735101423	0.0	M. florum
260	0.0290217938974	0.078944177193	0.0	M. florum
261	0.0290217938974	0.0790282200527	0.0	M. florum
262	0.0290217938974	0.0791126511019	0.0	M. florum
263	0.0290217938974	0.0791972320911	0.0	M. florum
264	0.0336748535743	0.0669308056049	0.000418901543793	M. florum
265	0.0253700545335	0.0533164576563	0.0	M. florum
266	0.0253700545335	0.0533613819757	0.0	M. florum
267	0.0253700545335	0.0534065281602	0.0	M. florum
268	0.0253700545335	0.0534665017932	0.0	M. florum
269	0.0253700545335	0.053523396209	0.0	M. florum
270	0.0253700545335	0.0535904252794	0.0	M. florum
271	0.0353700545335	0.068232378786	0.00250773028093	M. florum
272	0.0353700545335	0.0683140247737	0.0024260842932	M. florum
273	0.0285751274568	0.0556495528838	0.00150070202984	M. florum
274	0.0285751274568	0.0557231059242	0.00142714898942	M. florum
275	0.0285751274568	0.0557877692012	0.00136248571229	M. florum
276	0.0285751274568	0.0558422455476	0.00130800936604	M. florum
277	0.0267919991822	0.0527526111139	0.00083138725052	M. florum
278	0.0267919991822	0.052812695884	0.000771302480387	M. florum
279	0.0266608107516	0.0528231159567	0.000498505546426	M. florum
280	0.0266608107516	0.0528835679759	0.000438053527417	M. florum
281	0.0266608107516	0.0529319187344	0.000389702768825	M. florum
282	0.0266608107516	0.0529802399142	0.00034138158912	M. florum
283	0.0266608107516	0.0530261411948	0.000295480308497	M. florum
284	0.0266608107516	0.0530801915028	0.000241430000351	M. florum
285	0.0266608107516	0.0531501379069	0.000171483596217	M. florum
286	0.0266608107516	0.0532187763561	0.000102845147231	M. florum
287	0.0266608107516	0.0532658128496	5.58086534806e-05	M. florum
288	0.0266608107516	0.0533084369841	1.31845190036e-05	M. florum
289	0.0266608107516	0.0533493264213	0.0	M. florum
290	0.0266608107516	0.0533821674391	0.0	M. florum
291	0.0266608107516	0.0534208867227	0.0	M. florum
292	0.0266608107516	0.0534580117519	0.0	M. florum
293	0.0266608107516	0.0535050057506	0.0	M. florum
294	0.0266608107516	0.0535532885643	0.0	M. florum
295	0.0266608107516	0.0535949116919	0.0	M. florum
296	0.0266608107516	0.0536288468034	0.0	M. florum
297	0.0266608107516	0.0536777372005	0.0	M. florum
298	0.0266608107516	0.053731507096	0.0	M. florum
299	0.0266608107516	0.0537786174043	0.0	M. florum
300	0.0266608107516	0.0538407084438	0.0	M. florum
301	0.0266608107516	0.053908856717	0.0	M. florum
302	0.0266608107516	0.0539518977261	0.0	M. florum
303	0.0355571682772	0.0672527238017	0.00386161275282	M. florum
304	0.0355571682772	0.0673009173685	0.00381341918584	M. florum
305	0.0355571682772	0.0673530796611	0.00376125689325	M. florum
306	0.0355571682772	0.0674106111578	0.00370372539662	M. florum
307	0.0355571682772	0.0674556595402	0.00365867701417	M. florum
308	0.0355571682772	0.0674720540289	0.00364228252545	M. florum
309	0.0355571682772	0.067478797441	0.00363553911336	M. florum
310	0.0300218607602	0.0592434834128	0.000800238107717	M. florum
311	0.0300218607602	0.0592469767396	0.000796744780846	M. florum
312	0.0300218607602	0.0592527419513	0.000790979569089	M. florum
313	0.0300218607602	0.0592562703433	0.00078745117702	M. florum
314	0.0300218607602	0.0592312914052	0.000812430115147	M. florum
315	0.0300218607602	0.0592013919716	0.000842329548892	M. florum
316	0.0300218607602	0.0591682026007	0.000875518919726	M. florum
317	0.0325239008512	0.0627544015547	0.00229340014762	M. florum
318	0.0325239008512	0.0626808828999	0.00236691880243	M. florum
319	0.0325239008512	0.0625796383547	0.00246816334776	M. florum
320	0.0325239008512	0.0624654019532	0.00258239974932	M. florum
321	0.0325239008512	0.0623581280433	0.00268967365897	M. florum
322	0.0325239008512	0.0622339316593	0.00281387004302	M. florum
323	0.0325239008512	0.0621225513643	0.00292525033814	M. florum
324	0.0327485010954	0.0622462693167	0.00325073287413	M. florum
325	0.0294071495267	0.0573518770538	0.00146242199971	M. florum
326	0.0294071495267	0.0572667531543	0.00154754589918	M. florum
327	0.0294071495267	0.0571786475202	0.00163565153318	M. florum
328	0.0294071495267	0.0570778918273	0.00173640722611	M. florum
329	0.0294071495267	0.0569928389999	0.00182146005344	M. florum
330	0.0294071495267	0.0569259085478	0.00188839050558	M. florum
331	0.0294071495267	0.0568740085696	0.00194029048387	M. florum
332	0.0294071495267	0.0568094712788	0.00200482777462	M. florum
333	0.0294071495267	0.05672414422	0.00209015483338	M. florum
334	0.0294071495267	0.056624455583	0.00218984347033	M. florum
335	0.0294071495267	0.0564841340118	0.00233016504147	M. florum
336	0.0294071495267	0.056347793592	0.00246650546145	M. florum
337	0.0294071495267	0.0562213407159	0.00259295833737	M. florum
338	0.0294071495267	0.0560759560278	0.00273834302569	M. florum
339	0.0294071495267	0.0559202742096	0.00289402484388	M. florum
340	0.0294071495267	0.0557922770413	0.00302202201208	M. florum
341	0.0294071495267	0.0556457206261	0.00316857842733	M. florum
342	0.0294071495267	0.0554990731783	0.00331522587523	M. florum
343	0.0294071495267	0.0553628495239	0.00345144952963	M. florum
344	0.0294071495267	0.0552132218395	0.00360107721382	M. florum
345	0.0294071495267	0.0550665865766	0.00374771247692	M. florum
346	0.0296363803044	0.0552503019372	0.00402245867153	M. florum
347	0.0296363803044	0.0551032368703	0.00416952373841	M. florum
348	0.0296363803044	0.0549364881808	0.004336272428	M. florum
349	0.026948597499	0.0564741525914	0.0	M. florum
350	0.026948597499	0.0562835796585	0.0	M. florum
351	0.0299333767891	0.0618241178283	0.0	M. florum
352	0.0299333767891	0.061619889722	0.0	M. florum
353	0.0299333767891	0.061415154746	0.0	M. florum
354	0.0299333767891	0.0612019429897	0.0	M. florum
355	0.0294900676056	0.0610877196094	0.0	M. florum
356	0.0294900676056	0.0608897214793	0.0	M. florum
357	0.0317563985237	0.0599952439802	0.00351755306706	M. florum
358	0.0317563985237	0.0598144561738	0.00369834087359	M. florum
359	0.0317563985237	0.0596523986052	0.00386039844224	M. florum
360	0.0317563985237	0.059515729344	0.00399706770326	M. florum
361	0.0317563985237	0.0593914228542	0.00412137419333	M. florum
362	0.0317563985237	0.0592502310275	0.00426256601996	M. florum
363	0.0317563985237	0.059104229234	0.00440856781346	M. florum
364	0.0271033388468	0.0679784288548	0.0	M. florum
365	0.0271033388468	0.0677751689749	0.0	M. florum
366	0.0271033388468	0.0675906051946	0.0	M. florum
367	0.0271033388468	0.0673999581957	0.0	M. florum
368	0.0271033388468	0.0671998728691	0.0	M. florum
369	0.0271033388468	0.0670078441778	0.0	M. florum
370	0.0271033388468	0.0668446495835	0.0	M. florum
371	0.0171033388468	0.0536728488943	0.0	M. florum
372	0.0171033388468	0.0535088597531	0.0	M. florum
373	0.0171033388468	0.0533636512553	0.0	M. florum
374	0.0171033388468	0.0532181687941	0.0	M. florum
375	0.0171033388468	0.0530788254886	0.0	M. florum
376	0.0171033388468	0.0529609284952	0.0	M. florum
377	0.0171033388468	0.0528364066303	0.0	M. florum
378	0.0171033388468	0.052734344083	0.0	M. florum
379	0.0171033388468	0.0526274751502	0.0	M. florum
380	0.0171033388468	0.0525331006302	0.0	M. florum
381	0.0171033388468	0.0524622026725	0.0	M. florum
382	0.0171033388468	0.0523800351544	0.0	M. florum
383	0.0171033388468	0.0522945773969	0.0	M. florum
384	0.0171033388468	0.0521984293338	0.0	M. florum
385	0.0171033388468	0.0521103509324	0.0	M. florum
386	0.0171033388468	0.0520152048296	0.0	M. florum
387	0.0271033388468	0.0765468906512	0.0	M. florum
388	0.0271033388468	0.0764322961238	0.0	M. florum
389	0.0271033388468	0.0763385936604	0.0	M. florum
390	0.0271033388468	0.076256888336	0.0	M. florum
391	0.0271033388468	0.076181379231	0.0	M. florum
392	0.0271033388468	0.0761129909552	0.0	M. florum
393	0.0271033388468	0.0760645829516	0.0	M. florum
394	0.0271033388468	0.076035405364	0.0	M. florum
395	0.0271033388468	0.076012950806	0.0	M. florum
396	0.0271033388468	0.0759967631621	0.0	M. florum
397	0.0271033388468	0.075995127904	0.0	M. florum
398	0.0271033388468	0.0759936062357	0.0	M. florum
399	0.0271033388468	0.075979637903	0.0	M. florum
400	0.0271033388468	0.0759724563707	0.0	M. florum
401	0.0271033388468	0.0759651021373	0.0	M. florum
402	0.0271033388468	0.0759598439209	0.0	M. florum
403	0.0182069813211	0.069820183141	0.0	M. florum
404	0.0182069813211	0.0698369852401	0.0	M. florum
405	0.0182069813211	0.0698622976257	0.0	M. florum
406	0.0182069813211	0.0699043568236	0.0	M. florum
407	0.0182069813211	0.0699438172564	0.0	M. florum
408	0.0182069813211	0.0700011531	0.0	M. florum
409	0.0182069813211	0.0700822800655	0.0	M. florum
410	0.0182069813211	0.0701666944842	0.0	M. florum
411	0.0182069813211	0.0702582824198	0.0	M. florum
412	0.0182069813211	0.0703565578872	0.0	M. florum
413	0.0182069813211	0.0704619427818	0.0	M. florum
414	0.0182069813211	0.0705855549957	0.0	M. florum
415	0.0182069813211	0.0707176950862	0.0	M. florum
416	0.0182069813211	0.070851088757	0.0	M. florum
417	0.0157049412301	0.0705992360269	0.0	M. florum
418	0.0157049412301	0.070792647701	0.0	M. florum
419	0.0157049412301	0.071008040763	0.0	M. florum
420	0.0157049412301	0.0712255627017	0.0	M. florum
421	0.0157049412301	0.0714495361997	0.0	M. florum
422	0.0157049412301	0.0716740866622	0.0	M. florum
423	0.0157049412301	0.0718854604842	0.0	M. florum
424	0.0154803409859	0.0730280577314	0.0	M. florum
425	0.0154803409859	0.0732314937947	0.0	M. florum
426	0.0154803409859	0.073425047923	0.0	M. florum
427	0.0154803409859	0.0736144036397	0.0	M. florum
428	0.0154803409859	0.0738225294116	0.0	M. florum
429	0.0154803409859	0.0740134915547	0.0	M. florum
430	0.0154803409859	0.0742035336107	0.0	M. florum
431	0.0154803409859	0.0743890401055	0.0	M. florum
432	0.0154803409859	0.0745905861992	0.0	M. florum
433	0.0154803409859	0.0748186728743	0.0	M. florum
434	0.0154803409859	0.0750537400984	0.0	M. florum
435	0.0154803409859	0.0753383407341	0.0	M. florum
436	0.0154803409859	0.0756373821804	0.0	M. florum
437	0.0154803409859	0.0759292742131	0.0	M. florum
438	0.0154803409859	0.0761933073589	0.0	M. florum
439	0.0154803409859	0.0764883505255	0.0	M. florum
440	0.0154803409859	0.0767403400569	0.0	M. florum
441	0.0184290808094	0.0570158143891	0.0	M. florum
442	0.0184290808094	0.0572137095717	0.0	M. florum
443	0.0184290808094	0.0574028710745	0.0	M. florum
444	0.0184290808094	0.0576082976735	0.0	M. florum
445	0.0184290808094	0.0578233639855	0.0	M. florum
446	0.0181998500316	0.0576728510218	0.0	M. florum
447	0.0181998500316	0.0578988912011	0.0	M. florum
448	0.0181998500316	0.0581639955298	0.0	M. florum
449	0.0181998500316	0.0584167616436	0.0	M. florum
450	0.0181998500316	0.0586834703512	0.0	M. florum
451	0.0152150707415	0.0503452913022	0.0	M. florum
452	0.0152150707415	0.0505813974824	0.0	M. florum
453	0.0152150707415	0.0508241671127	0.0	M. florum
454	0.0152150707415	0.0510920051527	0.0	M. florum
455	0.0152150707415	0.0513390287149	0.0	M. florum
456	0.0201017478011	0.0405369225425	0.0	M. florum
457	0.0178354168831	0.0397955784293	0.0	M. florum
458	0.0178354168831	0.0399667212402	0.0	M. florum
459	0.0178354168831	0.040134985109	0.0	M. florum
460	0.0178354168831	0.0402896675879	0.0	M. florum
461	0.0178354168831	0.0404340307507	0.0	M. florum
462	0.0178354168831	0.0405984812138	0.0	M. florum
463	0.0178354168831	0.0407745509127	0.0	M. florum
464	0.0178354168831	0.0409414143087	0.0	M. florum
465	0.0178354168831	0.0411189524586	0.0	M. florum
466	0.0178354168831	0.0412899831437	0.0	M. florum
467	0.0178354168831	0.0414759618539	0.0	M. florum
468	0.0178354168831	0.041677835328	0.0	M. florum
469	0.0178354168831	0.0418853679324	0.0	M. florum
470	0.0178354168831	0.0420780769394	0.0	M. florum
471	0.0178354168831	0.0422953932404	0.0	M. florum
472	0.0178354168831	0.0425191249646	0.0	M. florum
473	0.0178354168831	0.0427278898922	0.0	M. florum
474	0.0178354168831	0.0429400168272	0.0	M. florum
475	0.0178354168831	0.0431468958021	0.0	M. florum
476	0.0178354168831	0.0433271294695	0.0	M. florum
477	0.0178354168831	0.0434926166162	0.0	M. florum
478	0.0178354168831	0.0436233930129	0.0	M. florum
479	0.0178354168831	0.0437681575034	0.0	M. florum
480	0.0178354168831	0.0439269261451	0.0	M. florum
481	0.0178354168831	0.0440799182556	0.0	M. florum
482	0.0178354168831	0.0442233622295	0.0	M. florum
483	0.0178354168831	0.044354519168	0.0	M. florum
484	0.0178354168831	0.0445023178885	0.0	M. florum
485	0.0178354168831	0.044640255598	0.0	M. florum
486	0.0178354168831	0.0447828722887	0.0	M. florum
487	0.00783541688308	0.0204648995431	0.0	M. florum
488	0.00783541688308	0.0205396001074	0.0	M. florum
489	0.00783541688308	0.0206007671382	0.0	M. florum
490	0.00783541688308	0.0206671951672	0.0	M. florum
491	0.00783541688308	0.0207235128593	0.0	M. florum
492	0.00783541688308	0.020767798281	0.0	M. florum
493	0.00783541688308	0.0208190428747	0.0	M. florum
494	0.00783541688308	0.0208542932864	0.0	M. florum
495	0.00783541688308	0.0208838160384	0.0	M. florum
496	0.00783541688308	0.0209225401134	0.0	M. florum
497	0.00783541688308	0.0209444001637	0.0	M. florum
498	0.00783541688308	0.0209598234563	0.0	M. florum
499	0.00783541688308	0.0209810987211	0.0	M. florum
500	0.00783541688308	0.0210009523644	0.0	M. florum
501	0.00783541688308	0.021019655342	0.0	M. florum
502	0.00783541688308	0.0210432511884	0.0	M. florum
503	0.00783541688308	0.0210580598171	0.0	M. florum
504	0.00783541688308	0.0210687754478	0.0	M. florum
505	0.00783541688308	0.0210591234601	0.0	M. florum
506	0.00783541688308	0.0210520244361	0.0	M. florum
507	0.00783541688308	0.021021459099	0.0	M. florum
508	0.00783541688308	0.020990386399	0.0	M. florum
509	0.00783541688308	0.0209682000209	0.0	M. florum
510	0.0124104877046	0.0237494361293	0.00107153927992	M. florum
511	0.0124104877046	0.0237310597176	0.00108991569165	M. florum
512	0.0124104877046	0.0236990616018	0.00112191380739	M. florum
513	0.0124104877046	0.0236615026348	0.00115947277439	M. florum
514	0.0124104877046	0.0236237618013	0.00119721360788	M. florum
515	0.0124104877046	0.0235734174944	0.00124755791478	M. florum
516	0.0124104877046	0.0235250973637	0.00129587804549	M. florum
517	0.0124104877046	0.023492644917	0.00132833049221	M. florum
518	0.0124104877046	0.0234612526643	0.00135972274484	M. florum
519	0.0124104877046	0.0234174298951	0.00140354551407	M. florum
520	0.0124104877046	0.0233611360501	0.00145983935906	M. florum
