Pos	Rate	Ul	Ll	Type
88	3.25854048583e-06	4.38418474742e-06	2.13289622424e-06	M. florum
89	3.25854048583e-06	4.38457565341e-06	2.13250531825e-06	M. florum
90	3.25854048583e-06	4.38508780157e-06	2.13199317009e-06	M. florum
91	3.25854048583e-06	4.38594681332e-06	2.13113415834e-06	M. florum
92	3.25854048583e-06	4.38695156309e-06	2.13012940857e-06	M. florum
93	3.25854048583e-06	4.38801576875e-06	2.12906520291e-06	M. florum
94	3.25854048583e-06	4.3890308686e-06	2.12805010306e-06	M. florum
95	3.25854048583e-06	4.38972239877e-06	2.12735857289e-06	M. florum
96	3.25854048583e-06	4.39071141318e-06	2.12636955848e-06	M. florum
97	3.25854048583e-06	4.3921913246e-06	2.12488964706e-06	M. florum
98	3.25854048583e-06	4.39368023273e-06	2.12340073893e-06	M. florum
99	3.25854048583e-06	4.39549465013e-06	2.12158632153e-06	M. florum
100	3.25854048583e-06	4.39765703397e-06	2.11942393769e-06	M. florum
101	3.25854048583e-06	4.39969122335e-06	2.11738974831e-06	M. florum
102	3.25854048583e-06	4.40149541931e-06	2.11558555235e-06	M. florum
103	3.25854048583e-06	4.40410179456e-06	2.1129791771e-06	M. florum
104	3.25854048583e-06	4.40636537737e-06	2.11071559429e-06	M. florum
105	3.25854048583e-06	4.40913916983e-06	2.10794180183e-06	M. florum
106	1.50998304572e-06	2.66372361775e-06	3.56242473691e-07	M. florum
107	1.50998304572e-06	2.66666218143e-06	3.53303910012e-07	M. florum
108	1.79730634189e-06	2.95706771247e-06	6.37544971315e-07	M. florum
109	1.79730634189e-06	2.96011367525e-06	6.34499008529e-07	M. florum
110	1.79730634189e-06	2.96330546234e-06	6.31307221445e-07	M. florum
111	1.79730634189e-06	2.96654656713e-06	6.28066116647e-07	M. florum
112	1.79730634189e-06	2.96949014469e-06	6.25122539086e-07	M. florum
113	1.79730634189e-06	2.97281730357e-06	6.21795380215e-07	M. florum
114	1.79730634189e-06	2.97635063947e-06	6.18262044307e-07	M. florum
115	1.66534540233e-06	2.84784058299e-06	4.82850221672e-07	M. florum
116	1.66534540233e-06	2.85142873027e-06	4.79262074388e-07	M. florum
117	1.66534540233e-06	2.85560472526e-06	4.75086079404e-07	M. florum
118	1.27339933411e-06	2.46850194047e-06	7.8296727752e-08	M. florum
119	1.27339933411e-06	2.47335923619e-06	7.34394320283e-08	M. florum
120	1.27339933411e-06	2.47854063076e-06	6.8258037464e-08	M. florum
121	1.27339933411e-06	2.48356079615e-06	6.32378720663e-08	M. florum
122	1.27339933411e-06	2.48868308157e-06	5.81155866454e-08	M. florum
123	1.27339933411e-06	2.49445747621e-06	5.23411920102e-08	M. florum
124	1.27339933411e-06	2.50030829947e-06	4.64903687512e-08	M. florum
125	1.27339933411e-06	2.50565454689e-06	4.11441213349e-08	M. florum
126	1.27339933411e-06	2.51114044081e-06	3.56582274078e-08	M. florum
127	1.27339933411e-06	2.51734193708e-06	2.94567311439e-08	M. florum
128	1.27339933411e-06	2.52264143625e-06	2.4157231967e-08	M. florum
129	1.27339933411e-06	2.52834117659e-06	1.84574916266e-08	M. florum
130	1.27339933411e-06	2.53435110222e-06	1.24475660036e-08	M. florum
131	1.27339933411e-06	2.54031297289e-06	6.48569533383e-09	M. florum
132	1.27339933411e-06	2.54576571935e-06	1.03294886602e-09	M. florum
133	1.27339933411e-06	2.55131182653e-06	0.0	M. florum
134	1.27339933411e-06	2.55680484797e-06	0.0	M. florum
135	1.27339933411e-06	2.56279515631e-06	0.0	M. florum
136	6.21721263076e-07	1.91823058974e-06	0.0	M. florum
137	6.21721263076e-07	1.92471710751e-06	0.0	M. florum
138	8.32611642257e-07	2.14219205229e-06	0.0	M. florum
139	6.47419598107e-07	1.96424546335e-06	0.0	M. florum
140	6.47419598107e-07	1.97160042847e-06	0.0	M. florum
141	6.47419598107e-07	1.97923454099e-06	0.0	M. florum
142	6.47419598107e-07	1.98650391875e-06	0.0	M. florum
143	6.47419598107e-07	1.9934415491e-06	0.0	M. florum
144	6.47419598107e-07	2.0011287186e-06	0.0	M. florum
145	6.47419598107e-07	2.00835365716e-06	0.0	M. florum
146	6.47419598107e-07	2.01533206952e-06	0.0	M. florum
147	6.39912564017e-07	2.01529439525e-06	0.0	M. florum
148	6.39912564017e-07	2.02327636882e-06	0.0	M. florum
149	6.39912564017e-07	2.0304785082e-06	0.0	M. florum
150	6.62317310238e-07	2.05979507687e-06	0.0	M. florum
151	6.62317310238e-07	2.06615747402e-06	0.0	M. florum
152	6.62317310238e-07	2.07184782175e-06	0.0	M. florum
153	6.62317310238e-07	2.07654927994e-06	0.0	M. florum
154	6.62317310238e-07	2.0810747381e-06	0.0	M. florum
155	6.62317310238e-07	2.08517486365e-06	0.0	M. florum
156	6.07722621209e-07	2.03521647466e-06	0.0	M. florum
157	6.07722621209e-07	2.03980496744e-06	0.0	M. florum
158	6.07722621209e-07	2.04400692599e-06	0.0	M. florum
159	6.07722621209e-07	2.04908876306e-06	0.0	M. florum
160	5.31303323808e-07	1.97775032769e-06	0.0	M. florum
161	5.31303323808e-07	1.98142997992e-06	0.0	M. florum
162	5.31303323808e-07	1.98507197947e-06	0.0	M. florum
163	5.31303323808e-07	1.98942206626e-06	0.0	M. florum
164	5.31303323808e-07	1.99422434714e-06	0.0	M. florum
165	6.58335844134e-07	2.12543140539e-06	0.0	M. florum
166	6.58335844134e-07	2.13055472809e-06	0.0	M. florum
167	6.58335844134e-07	2.13528151591e-06	0.0	M. florum
168	6.58335844134e-07	2.13890043358e-06	0.0	M. florum
169	6.58335844134e-07	2.14194824591e-06	0.0	M. florum
170	6.58335844134e-07	2.14290184529e-06	0.0	M. florum
171	6.58335844134e-07	2.14489669563e-06	0.0	M. florum
172	6.58335844134e-07	2.14595268253e-06	0.0	M. florum
173	6.77638031457e-07	2.16478892868e-06	0.0	M. florum
174	6.77638031457e-07	2.16511794505e-06	0.0	M. florum
175	6.77638031457e-07	2.16692098353e-06	0.0	M. florum
176	6.77638031457e-07	2.16805714371e-06	0.0	M. florum
177	6.95548906941e-07	2.18825956847e-06	0.0	M. florum
178	6.84864004708e-07	2.17829456448e-06	0.0	M. florum
179	6.95156549715e-07	2.18813912013e-06	0.0	M. florum
180	6.95156549715e-07	2.18669062487e-06	0.0	M. florum
181	6.95156549715e-07	2.18421169978e-06	0.0	M. florum
182	6.95156549715e-07	2.18084407836e-06	0.0	M. florum
183	6.95156549715e-07	2.17735008971e-06	0.0	M. florum
184	6.95156549715e-07	2.17354809029e-06	0.0	M. florum
185	6.95156549715e-07	2.1683617047e-06	0.0	M. florum
186	6.95156549715e-07	2.162892603e-06	0.0	M. florum
187	6.95156549715e-07	2.15832245221e-06	0.0	M. florum
188	6.95156549715e-07	2.15273079335e-06	0.0	M. florum
189	6.95156549715e-07	2.14788873736e-06	0.0	M. florum
190	6.95156549715e-07	2.14339224056e-06	0.0	M. florum
191	6.95156549715e-07	2.13850426947e-06	0.0	M. florum
192	6.95156549715e-07	2.13369857881e-06	0.0	M. florum
193	6.95156549715e-07	2.12755661892e-06	0.0	M. florum
194	6.95156549715e-07	2.1212070472e-06	0.0	M. florum
195	6.95156549715e-07	2.11556583964e-06	0.0	M. florum
196	6.95156549715e-07	2.11031457018e-06	0.0	M. florum
197	6.95156549715e-07	2.10289889869e-06	0.0	M. florum
198	6.95156549715e-07	2.09531208378e-06	0.0	M. florum
199	6.95156549715e-07	2.08869243334e-06	0.0	M. florum
200	6.95156549715e-07	2.08071471858e-06	0.0	M. florum
201	6.95156549715e-07	2.07304912154e-06	0.0	M. florum
202	6.95156549715e-07	2.06644381095e-06	0.0	M. florum
203	6.95156549715e-07	2.05862469435e-06	0.0	M. florum
204	6.95156549715e-07	2.05159971204e-06	0.0	M. florum
205	6.95156549715e-07	2.04422060357e-06	0.0	M. florum
206	6.95156549715e-07	2.03620241826e-06	0.0	M. florum
207	6.95156549715e-07	2.02895724913e-06	0.0	M. florum
208	4.07833253542e-07	1.73494462065e-06	0.0	M. florum
209	4.07833253542e-07	1.72835505566e-06	0.0	M. florum
210	5.2378872664e-07	1.83829650014e-06	0.0	M. florum
211	5.2378872664e-07	1.83202825904e-06	0.0	M. florum
212	5.2378872664e-07	1.8254034666e-06	0.0	M. florum
213	5.2378872664e-07	1.81858646158e-06	0.0	M. florum
214	5.2378872664e-07	1.81266257391e-06	0.0	M. florum
215	5.2378872664e-07	1.80679177838e-06	0.0	M. florum
216	5.2378872664e-07	1.80117963765e-06	0.0	M. florum
217	5.2378872664e-07	1.79615974937e-06	0.0	M. florum
218	5.2378872664e-07	1.79049124045e-06	0.0	M. florum
219	5.2378872664e-07	1.78520924267e-06	0.0	M. florum
220	5.2378872664e-07	1.78060402444e-06	0.0	M. florum
221	5.2378872664e-07	1.77598575522e-06	0.0	M. florum
222	5.2378872664e-07	1.77220999454e-06	0.0	M. florum
223	5.2378872664e-07	1.76850544017e-06	0.0	M. florum
224	5.2378872664e-07	1.76467602745e-06	0.0	M. florum
225	6.03286301964e-07	1.84050914217e-06	0.0	M. florum
226	6.03286301964e-07	1.83708011207e-06	0.0	M. florum
227	6.03286301964e-07	1.83368962733e-06	0.0	M. florum
228	6.03286301964e-07	1.83090370076e-06	0.0	M. florum
229	6.03286301964e-07	1.82814301098e-06	0.0	M. florum
230	6.03286301964e-07	1.82471745904e-06	0.0	M. florum
231	6.03286301964e-07	1.82129030735e-06	0.0	M. florum
232	6.03286301964e-07	1.81851517229e-06	0.0	M. florum
233	6.03286301964e-07	1.81585454123e-06	0.0	M. florum
234	6.03286301964e-07	1.81314009432e-06	0.0	M. florum
235	6.03286301964e-07	1.81090737934e-06	0.0	M. florum
236	6.03286301964e-07	1.80843314292e-06	0.0	M. florum
237	6.03286301964e-07	1.80625855761e-06	0.0	M. florum
238	3.92395922783e-07	1.59489285593e-06	0.0	M. florum
239	3.92395922783e-07	1.59434167612e-06	0.0	M. florum
240	3.92395922783e-07	1.59395616013e-06	0.0	M. florum
241	3.92395922783e-07	1.59345243658e-06	0.0	M. florum
242	3.92395922783e-07	1.59296769256e-06	0.0	M. florum
243	3.92395922783e-07	1.59275592038e-06	0.0	M. florum
244	3.92395922783e-07	1.5923037663e-06	0.0	M. florum
245	3.92395922783e-07	1.5923978023e-06	0.0	M. florum
246	3.92395922783e-07	1.59248290154e-06	0.0	M. florum
247	3.92395922783e-07	1.59296674124e-06	0.0	M. florum
248	3.92395922783e-07	1.59297978815e-06	0.0	M. florum
249	7.01801863377e-07	1.90252039051e-06	0.0	M. florum
250	6.79397117156e-07	1.88141801775e-06	0.0	M. florum
251	6.79397117156e-07	1.88331741717e-06	0.0	M. florum
252	6.79397117156e-07	1.88583640021e-06	0.0	M. florum
253	6.79397117156e-07	1.88871418607e-06	0.0	M. florum
254	6.79397117156e-07	1.89187295491e-06	0.0	M. florum
255	7.12662588927e-07	1.92770466023e-06	0.0	M. florum
256	7.12662588927e-07	1.93013298597e-06	0.0	M. florum
257	7.12662588927e-07	1.9324795106e-06	0.0	M. florum
258	7.12662588927e-07	1.93505281207e-06	0.0	M. florum
259	7.12662588927e-07	1.93682720422e-06	0.0	M. florum
260	7.12662588927e-07	1.93856251264e-06	0.0	M. florum
261	7.12662588927e-07	1.940626279e-06	0.0	M. florum
262	7.12662588927e-07	1.94269957779e-06	0.0	M. florum
263	7.12662588927e-07	1.94477655852e-06	0.0	M. florum
264	1.24935912928e-06	2.48317673685e-06	1.5541521713e-08	M. florum
265	1.12232660896e-06	2.35862634998e-06	0.0	M. florum
266	1.12232660896e-06	2.36061372289e-06	0.0	M. florum
267	1.12232660896e-06	2.36261091072e-06	0.0	M. florum
268	1.12232660896e-06	2.3652640388e-06	0.0	M. florum
269	1.12232660896e-06	2.36778094773e-06	0.0	M. florum
270	1.12232660896e-06	2.37074619596e-06	0.0	M. florum
271	1.34656699465e-06	2.59766264009e-06	9.54713492053e-08	M. florum
272	1.34656699465e-06	2.60077096983e-06	9.23630194681e-08	M. florum
273	1.32726480733e-06	2.58482462407e-06	6.97049905902e-08	M. florum
274	1.32726480733e-06	2.58824103445e-06	6.62885802116e-08	M. florum
275	1.32726480733e-06	2.59124453083e-06	6.3285083825e-08	M. florum
276	1.32726480733e-06	2.59377486206e-06	6.07547526018e-08	M. florum
277	1.30935393184e-06	2.57807707096e-06	4.06307927209e-08	M. florum
278	1.30935393184e-06	2.58101347856e-06	3.76943851209e-08	M. florum
279	1.29906138684e-06	2.57383284069e-06	2.42899329852e-08	M. florum
280	1.29906138684e-06	2.57677839567e-06	2.13443780138e-08	M. florum
281	1.29906138684e-06	2.57913431065e-06	1.89884630307e-08	M. florum
282	1.29906138684e-06	2.58148878439e-06	1.66339892937e-08	M. florum
283	1.29906138684e-06	2.58372534733e-06	1.43974263542e-08	M. florum
284	1.29906138684e-06	2.58635897572e-06	1.17637979581e-08	M. florum
285	1.29906138684e-06	2.58976714937e-06	8.35562430554e-09	M. florum
286	1.29906138684e-06	2.59311159226e-06	5.01118142417e-09	M. florum
287	1.29906138684e-06	2.59540346902e-06	2.7193046552e-09	M. florum
288	1.29906138684e-06	2.59748035137e-06	6.42422306706e-10	M. florum
289	1.29906138684e-06	2.59947270972e-06	0.0	M. florum
290	1.29906138684e-06	2.6010729048e-06	0.0	M. florum
291	1.29906138684e-06	2.60295952133e-06	0.0	M. florum
292	1.29906138684e-06	2.60476845701e-06	0.0	M. florum
293	1.29906138684e-06	2.60705826319e-06	0.0	M. florum
294	1.29906138684e-06	2.60941086752e-06	0.0	M. florum
295	1.29906138684e-06	2.61143897531e-06	0.0	M. florum
296	1.29906138684e-06	2.61309248065e-06	0.0	M. florum
297	1.29906138684e-06	2.61547468979e-06	0.0	M. florum
298	1.29906138684e-06	2.61809465494e-06	0.0	M. florum
299	1.29906138684e-06	2.62039012836e-06	0.0	M. florum
300	1.29906138684e-06	2.62341554543e-06	0.0	M. florum
301	1.29906138684e-06	2.62673610425e-06	0.0	M. florum
302	1.29906138684e-06	2.62883329902e-06	0.0	M. florum
303	1.49502454576e-06	2.82768504142e-06	1.62364050103e-07	M. florum
304	1.49502454576e-06	2.82971137166e-06	1.60337719856e-07	M. florum
305	1.49502454576e-06	2.83190456959e-06	1.58144521928e-07	M. florum
306	1.49502454576e-06	2.83432351924e-06	1.55725572282e-07	M. florum
307	1.49502454576e-06	2.83621760813e-06	1.53831483389e-07	M. florum
308	1.49502454576e-06	2.8369069252e-06	1.53142166319e-07	M. florum
309	1.49502454576e-06	2.8371904564e-06	1.52858635119e-07	M. florum
310	1.37906907266e-06	2.72137881072e-06	3.67593346039e-08	M. florum
311	1.37906907266e-06	2.72153927842e-06	3.65988669005e-08	M. florum
312	1.37906907266e-06	2.72180410628e-06	3.63340390374e-08	M. florum
313	1.37906907266e-06	2.72196618472e-06	3.61719605967e-08	M. florum
314	1.37906907266e-06	2.7208187648e-06	3.73193805156e-08	M. florum
315	1.37906907266e-06	2.71944531948e-06	3.86928258426e-08	M. florum
316	1.37906907266e-06	2.71792074926e-06	4.02173960624e-08	M. florum
317	1.43737216127e-06	2.77338902872e-06	1.01355293817e-07	M. florum
318	1.43737216127e-06	2.77013992068e-06	1.04604401857e-07	M. florum
319	1.43737216127e-06	2.76566548536e-06	1.09078837184e-07	M. florum
320	1.43737216127e-06	2.76061688359e-06	1.14127438954e-07	M. florum
321	1.43737216127e-06	2.75587598451e-06	1.18868338026e-07	M. florum
322	1.43737216127e-06	2.75038720794e-06	1.24357114596e-07	M. florum
323	1.43737216127e-06	2.7454648299e-06	1.29279492642e-07	M. florum
324	1.44703021778e-06	2.75042306159e-06	1.4363737397e-07	M. florum
325	1.36753264245e-06	2.66705767948e-06	6.80076054233e-08	M. florum
326	1.36753264245e-06	2.66309912814e-06	7.19661567637e-08	M. florum
327	1.36753264245e-06	2.65900191598e-06	7.60633689185e-08	M. florum
328	1.36753264245e-06	2.65431643299e-06	8.0748851912e-08	M. florum
329	1.36753264245e-06	2.65036118674e-06	8.47040981562e-08	M. florum
330	1.36753264245e-06	2.64724869269e-06	8.7816592211e-08	M. florum
331	1.36753264245e-06	2.64483516688e-06	9.02301180234e-08	M. florum
332	1.36753264245e-06	2.64183396298e-06	9.32313219202e-08	M. florum
333	1.36753264245e-06	2.63786596404e-06	9.71993208598e-08	M. florum
334	1.36753264245e-06	2.63323010278e-06	1.01835182115e-07	M. florum
335	1.36753264245e-06	2.62670467165e-06	1.08360613245e-07	M. florum
336	1.36753264245e-06	2.62036437762e-06	1.14700907283e-07	M. florum
337	1.36753264245e-06	2.61448388806e-06	1.20581396835e-07	M. florum
338	1.36753264245e-06	2.60772300474e-06	1.27342280164e-07	M. florum
339	1.36753264245e-06	2.60048326979e-06	1.34582015114e-07	M. florum
340	1.36753264245e-06	2.59453096538e-06	1.40534319519e-07	M. florum
341	1.36753264245e-06	2.58771559276e-06	1.47349692142e-07	M. florum
342	1.36753264245e-06	2.58089598681e-06	1.54169298094e-07	M. florum
343	1.36753264245e-06	2.57456112277e-06	1.60504162134e-07	M. florum
344	1.36753264245e-06	2.56760292567e-06	1.67462359227e-07	M. florum
345	1.36753264245e-06	2.56078388636e-06	1.74281398544e-07	M. florum
346	1.37172182247e-06	2.55726387929e-06	1.86179765648e-07	M. florum
347	1.37172182247e-06	2.55045696294e-06	1.92986681995e-07	M. florum
348	1.37172182247e-06	2.54273898882e-06	2.00704656121e-07	M. florum
349	1.06231588188e-06	2.22621563945e-06	0.0	M. florum
350	1.06231588188e-06	2.2187032391e-06	0.0	M. florum
351	1.07754559034e-06	2.2255526335e-06	0.0	M. florum
352	1.07754559034e-06	2.21820080357e-06	0.0	M. florum
353	1.07754559034e-06	2.21083072728e-06	0.0	M. florum
354	1.07754559034e-06	2.20315550275e-06	0.0	M. florum
355	1.04428011857e-06	2.16319243245e-06	0.0	M. florum
356	1.04428011857e-06	2.15618107142e-06	0.0	M. florum
357	1.24326133474e-06	2.3488106516e-06	1.37712017876e-07	M. florum
358	1.24326133474e-06	2.34173281847e-06	1.44789851009e-07	M. florum
359	1.24326133474e-06	2.33538827317e-06	1.51134396312e-07	M. florum
360	1.24326133474e-06	2.33003767877e-06	1.56484990705e-07	M. florum
361	1.24326133474e-06	2.32517108622e-06	1.61351583264e-07	M. florum
362	1.24326133474e-06	2.31964343362e-06	1.66879235863e-07	M. florum
363	1.24326133474e-06	2.31392747107e-06	1.72595198412e-07	M. florum
364	7.06564794389e-07	1.77214936057e-06	0.0	M. florum
365	7.06564794389e-07	1.76685051986e-06	0.0	M. florum
366	7.06564794389e-07	1.76203907319e-06	0.0	M. florum
367	7.06564794389e-07	1.75706904133e-06	0.0	M. florum
368	7.06564794389e-07	1.75185295897e-06	0.0	M. florum
369	7.06564794389e-07	1.74684690737e-06	0.0	M. florum
370	7.06564794389e-07	1.7425925402e-06	0.0	M. florum
371	4.82324408695e-07	1.51360651495e-06	0.0	M. florum
372	4.82324408695e-07	1.50898192286e-06	0.0	M. florum
373	4.82324408695e-07	1.50488695617e-06	0.0	M. florum
374	4.82324408695e-07	1.50078426355e-06	0.0	M. florum
375	4.82324408695e-07	1.4968546988e-06	0.0	M. florum
376	4.82324408695e-07	1.49352993291e-06	0.0	M. florum
377	4.82324408695e-07	1.49001834167e-06	0.0	M. florum
378	4.82324408695e-07	1.48714011665e-06	0.0	M. florum
379	4.82324408695e-07	1.48412634868e-06	0.0	M. florum
380	4.82324408695e-07	1.48146493064e-06	0.0	M. florum
381	4.82324408695e-07	1.47946556573e-06	0.0	M. florum
382	4.82324408695e-07	1.47714839246e-06	0.0	M. florum
383	4.82324408695e-07	1.47473843247e-06	0.0	M. florum
384	4.82324408695e-07	1.47202699945e-06	0.0	M. florum
385	4.82324408695e-07	1.46954313573e-06	0.0	M. florum
386	4.82324408695e-07	1.46685995859e-06	0.0	M. florum
387	5.38280986391e-07	1.52024575414e-06	0.0	M. florum
388	5.38280986391e-07	1.51796987014e-06	0.0	M. florum
389	5.38280986391e-07	1.51610890922e-06	0.0	M. florum
390	5.38280986391e-07	1.51448621532e-06	0.0	M. florum
391	5.38280986391e-07	1.51298658032e-06	0.0	M. florum
392	5.38280986391e-07	1.51162836727e-06	0.0	M. florum
393	5.38280986391e-07	1.51066696882e-06	0.0	M. florum
394	5.38280986391e-07	1.51008749259e-06	0.0	M. florum
395	5.38280986391e-07	1.50964153788e-06	0.0	M. florum
396	5.38280986391e-07	1.50932004609e-06	0.0	M. florum
397	5.38280986391e-07	1.50928756934e-06	0.0	M. florum
398	5.38280986391e-07	1.50925734852e-06	0.0	M. florum
399	5.38280986391e-07	1.50897993296e-06	0.0	M. florum
400	5.38280986391e-07	1.50883730543e-06	0.0	M. florum
401	5.38280986391e-07	1.508691248e-06	0.0	M. florum
402	5.38280986391e-07	1.50858681814e-06	0.0	M. florum
403	3.42317827465e-07	1.31272136685e-06	0.0	M. florum
404	3.42317827465e-07	1.31303727084e-06	0.0	M. florum
405	3.42317827465e-07	1.31351318064e-06	0.0	M. florum
406	3.42317827465e-07	1.31430395496e-06	0.0	M. florum
407	3.42317827465e-07	1.3150458687e-06	0.0	M. florum
408	3.42317827465e-07	1.31612386626e-06	0.0	M. florum
409	3.42317827465e-07	1.31764917164e-06	0.0	M. florum
410	3.42317827465e-07	1.31923628594e-06	0.0	M. florum
411	3.42317827465e-07	1.32095827283e-06	0.0	M. florum
412	3.42317827465e-07	1.32280599508e-06	0.0	M. florum
413	3.42317827465e-07	1.32478738494e-06	0.0	M. florum
414	3.42317827465e-07	1.32711147501e-06	0.0	M. florum
415	3.42317827465e-07	1.32959590161e-06	0.0	M. florum
416	3.42317827465e-07	1.33210389735e-06	0.0	M. florum
417	2.84014738859e-07	1.27674617116e-06	0.0	M. florum
418	2.84014738859e-07	1.28024390893e-06	0.0	M. florum
419	2.84014738859e-07	1.28413916733e-06	0.0	M. florum
420	2.84014738859e-07	1.28807292523e-06	0.0	M. florum
421	2.84014738859e-07	1.29212335583e-06	0.0	M. florum
422	2.84014738859e-07	1.2961842205e-06	0.0	M. florum
423	2.84014738859e-07	1.30000679328e-06	0.0	M. florum
424	2.74356682349e-07	1.29426965826e-06	0.0	M. florum
425	2.74356682349e-07	1.2978751372e-06	0.0	M. florum
426	2.74356682349e-07	1.3013054795e-06	0.0	M. florum
427	2.74356682349e-07	1.30466141373e-06	0.0	M. florum
428	2.74356682349e-07	1.30835000795e-06	0.0	M. florum
429	2.74356682349e-07	1.31173441273e-06	0.0	M. florum
430	2.74356682349e-07	1.31510251089e-06	0.0	M. florum
431	2.74356682349e-07	1.31839022571e-06	0.0	M. florum
432	2.74356682349e-07	1.32196220889e-06	0.0	M. florum
433	2.74356682349e-07	1.32600456839e-06	0.0	M. florum
434	2.74356682349e-07	1.33017064353e-06	0.0	M. florum
435	2.74356682349e-07	1.33521459484e-06	0.0	M. florum
436	2.74356682349e-07	1.34051447933e-06	0.0	M. florum
437	2.74356682349e-07	1.34568765541e-06	0.0	M. florum
438	2.74356682349e-07	1.35036709096e-06	0.0	M. florum
439	2.74356682349e-07	1.3555961143e-06	0.0	M. florum
440	2.74356682349e-07	1.36006210196e-06	0.0	M. florum
441	5.20990135711e-07	1.61183713846e-06	0.0	M. florum
442	5.20990135711e-07	1.6174316355e-06	0.0	M. florum
443	5.20990135711e-07	1.6227792314e-06	0.0	M. florum
444	5.20990135711e-07	1.62858664159e-06	0.0	M. florum
445	5.20990135711e-07	1.63466656648e-06	0.0	M. florum
446	5.16800955693e-07	1.63767198487e-06	0.0	M. florum
447	5.16800955693e-07	1.64409059714e-06	0.0	M. florum
448	5.16800955693e-07	1.65161847073e-06	0.0	M. florum
449	5.16800955693e-07	1.65879598972e-06	0.0	M. florum
450	5.16800955693e-07	1.66636942108e-06	0.0	M. florum
451	5.01571247231e-07	1.65965383794e-06	0.0	M. florum
452	5.01571247231e-07	1.66743717811e-06	0.0	M. florum
453	5.01571247231e-07	1.67544018173e-06	0.0	M. florum
454	5.01571247231e-07	1.68426957609e-06	0.0	M. florum
455	5.01571247231e-07	1.69241281238e-06	0.0	M. florum
456	1.1799052589e-06	2.37938156228e-06	0.0	M. florum
457	9.80924042725e-07	2.18870351791e-06	0.0	M. florum
458	9.80924042725e-07	2.19811614331e-06	0.0	M. florum
459	9.80924042725e-07	2.20737043075e-06	0.0	M. florum
460	9.80924042725e-07	2.21587775993e-06	0.0	M. florum
461	9.80924042725e-07	2.22381754055e-06	0.0	M. florum
462	9.80924042725e-07	2.23286209578e-06	0.0	M. florum
463	9.80924042725e-07	2.24254569342e-06	0.0	M. florum
464	9.80924042725e-07	2.25172295673e-06	0.0	M. florum
465	9.80924042725e-07	2.26148731721e-06	0.0	M. florum
466	9.80924042725e-07	2.27089377584e-06	0.0	M. florum
467	9.80924042725e-07	2.28112235583e-06	0.0	M. florum
468	9.80924042725e-07	2.29222512655e-06	0.0	M. florum
469	9.80924042725e-07	2.30363914186e-06	0.0	M. florum
470	9.80924042725e-07	2.31423787916e-06	0.0	M. florum
471	9.80924042725e-07	2.32618998468e-06	0.0	M. florum
472	9.80924042725e-07	2.33849492988e-06	0.0	M. florum
473	9.80924042725e-07	2.34997672131e-06	0.0	M. florum
474	9.80924042725e-07	2.36164341865e-06	0.0	M. florum
475	9.80924042725e-07	2.37302148521e-06	0.0	M. florum
476	9.80924042725e-07	2.38293409554e-06	0.0	M. florum
477	9.80924042725e-07	2.39203566698e-06	0.0	M. florum
478	9.80924042725e-07	2.39922819366e-06	0.0	M. florum
479	9.80924042725e-07	2.40719004676e-06	0.0	M. florum
480	9.80924042725e-07	2.41592210943e-06	0.0	M. florum
481	9.80924042725e-07	2.42433647061e-06	0.0	M. florum
482	9.80924042725e-07	2.43222569707e-06	0.0	M. florum
483	9.80924042725e-07	2.43943915304e-06	0.0	M. florum
484	9.80924042725e-07	2.44756788473e-06	0.0	M. florum
485	9.80924042725e-07	2.45515427402e-06	0.0	M. florum
486	9.80924042725e-07	2.46299800101e-06	0.0	M. florum
487	9.24967465029e-07	2.41587225478e-06	0.0	M. florum
488	9.24967465029e-07	2.42469062305e-06	0.0	M. florum
489	9.24967465029e-07	2.43191136372e-06	0.0	M. florum
490	9.24967465029e-07	2.43975316289e-06	0.0	M. florum
491	9.24967465029e-07	2.4464014413e-06	0.0	M. florum
492	9.24967465029e-07	2.45162931556e-06	0.0	M. florum
493	9.24967465029e-07	2.45767871697e-06	0.0	M. florum
494	9.24967465029e-07	2.46184001233e-06	0.0	M. florum
495	9.24967465029e-07	2.46532516003e-06	0.0	M. florum
496	9.24967465029e-07	2.4698965198e-06	0.0	M. florum
497	9.24967465029e-07	2.47247708897e-06	0.0	M. florum
498	9.24967465029e-07	2.47429780178e-06	0.0	M. florum
499	9.24967465029e-07	2.47680933729e-06	0.0	M. florum
500	9.24967465029e-07	2.47915305102e-06	0.0	M. florum
501	9.24967465029e-07	2.48136092917e-06	0.0	M. florum
502	9.24967465029e-07	2.48414640831e-06	0.0	M. florum
503	9.24967465029e-07	2.48589456031e-06	0.0	M. florum
504	9.24967465029e-07	2.48715953574e-06	0.0	M. florum
505	9.24967465029e-07	2.4860201229e-06	0.0	M. florum
506	9.24967465029e-07	2.48518208628e-06	0.0	M. florum
507	9.24967465029e-07	2.48157386188e-06	0.0	M. florum
508	9.24967465029e-07	2.47790574352e-06	0.0	M. florum
509	9.24967465029e-07	2.47528665149e-06	0.0	M. florum
510	1.69289865839e-06	3.23963002243e-06	1.46167294354e-07	M. florum
511	1.69289865839e-06	3.23712331975e-06	1.48673997032e-07	M. florum
512	1.69289865839e-06	3.23275849795e-06	1.53038818826e-07	M. florum
513	1.69289865839e-06	3.2276351276e-06	1.58162189184e-07	M. florum
514	1.69289865839e-06	3.22248694906e-06	1.63310367717e-07	M. florum
